order_id,customer_id,order_date,category,product_name,quantity,unit_price,discount_pct,discount_amount,total_amount,region,payment_method,order_status
ORD01332,CUST0149,2023-01-30,Beauty,Lipstick,10,388.4,5,194.2,3689.8,South,Net Banking,Delivered
ORD01333,CUST0415,2024-02-05,Electronics,Headphones,5,3537.45,15,2653.09,15034.16,West,UPI,Delivered
ORD01334,CUST0420,2024-10-13,Electronics,Headphones,8,3776.84,10,3021.47,27193.25,West,Net Banking,Delivered
ORD01335,CUST0486,2023-04-23,Clothing,Jeans,9,1253.64,25,2820.69,8462.07,Central,UPI,Pending
ORD01336,CUST0171,2024-12-22,Clothing,T-Shirt,1,1243.14,0,0.0,1243.14,Central,Credit Card,Pending
ORD01337,CUST0081,2023-07-23,Books,Fiction Novel,9,223.66,20,402.59,1610.35,West,Debit Card,Cancelled
ORD01338,CUST0376,2024-07-20,Grocery,Oil 1L,6,133.15,5,39.95,758.95,North,Credit Card,Delivered
ORD01339,CUST0022,2024-05-11,Beauty,Moisturizer,9,333.28,15,449.93,2549.59,East,Credit Card,Delivered
ORD01340,CUST0336,2024-01-22,Clothing,Jeans,1,1399.41,0,0.0,1399.41,East,Credit Card,Delivered
ORD01341,CUST0011,2024-03-01,Electronics,Laptop,9,70273.95,25,158116.39,474349.16,Central,Cash on Delivery,Delivered
ORD01342,CUST0440,2024-09-12,Clothing,T-Shirt,10,1230.41,5,615.21,11688.89,East,Net Banking,Delivered
ORD01343,CUST0136,2023-04-13,Sports,Badminton Racket,5,1733.22,5,433.31,8232.79,Central,Net Banking,Pending
ORD01344,CUST0143,2024-07-28,Home & Kitchen,Bedsheet,7,548.9,15,576.34,3265.96,Central,Cash on Delivery,Delivered
ORD01345,CUST0488,2024-02-08,Clothing,Saree,1,9934.96,25,2483.74,7451.22,Central,Credit Card,Delivered
ORD01346,CUST0229,2023-08-26,Home & Kitchen,Pressure Cooker,10,2945.42,15,4418.13,25036.07,Central,Credit Card,Delivered
ORD01347,CUST0049,2023-03-27,Books,Self-Help,6,286.26,25,429.39,1288.17,South,Net Banking,Delivered
ORD01348,CUST0268,2024-04-29,Sports,Cricket Bat,2,1817.58,20,727.03,2908.13,Central,Debit Card,Returned
ORD01349,CUST0428,2023-12-12,Electronics,Tablet,5,25296.46,25,31620.57,94861.73,East,Cash on Delivery,Delivered
ORD01350,CUST0407,2024-07-29,Sports,Yoga Mat,1,548.59,5,27.43,521.16,West,UPI,Delivered
ORD01351,CUST0285,2024-06-10,Books,Technical Book,6,715.23,15,643.71,3647.67,North,Credit Card,Cancelled
ORD01352,CUST0267,2023-06-15,Home & Kitchen,Mixer Grinder,7,1945.49,0,0.0,13618.43,South,Debit Card,Returned
ORD01353,CUST0321,2023-06-24,Home & Kitchen,Mixer Grinder,1,4599.26,15,689.89,3909.37,West,Debit Card,Cancelled
ORD01354,CUST0151,2024-03-21,Books,Comic,7,102.78,0,0.0,719.46,East,Cash on Delivery,Returned
ORD01355,CUST0268,2023-10-25,Grocery,Flour 2kg,10,125.52,5,62.76,1192.44,Central,UPI,Delivered
ORD01356,CUST0085,2023-05-19,Sports,Football,8,1086.9,10,869.52,7825.68,West,Credit Card,Delivered
ORD01357,CUST0160,2023-01-06,Grocery,Sugar 1kg,3,46.01,0,0.0,138.03,South,Credit Card,Returned
ORD01358,CUST0305,2024-04-24,Sports,Yoga Mat,6,323.13,20,387.76,1551.02,East,Cash on Delivery,Delivered
ORD01359,CUST0421,2023-10-19,Clothing,Jacket,1,7531.22,10,753.12,6778.1,West,Cash on Delivery,Pending
ORD01360,CUST0288,2023-09-18,Books,Self-Help,6,574.7,15,517.23,2930.97,South,Credit Card,Delivered
ORD01361,CUST0135,2023-07-02,Sports,Cricket Bat,2,6060.74,10,1212.15,10909.33,South,Cash on Delivery,Delivered
ORD01362,CUST0142,2024-09-11,Sports,Yoga Mat,6,948.35,20,1138.02,4552.08,Central,Net Banking,Pending
ORD01363,CUST0476,2023-04-04,Clothing,Jeans,1,2523.4,5,126.17,2397.23,South,Debit Card,Cancelled
ORD01364,CUST0262,2023-05-21,Clothing,Saree,1,3571.71,0,0.0,3571.71,West,Net Banking,Cancelled
ORD01365,CUST0202,2024-07-27,Grocery,Flour 2kg,9,133.2,5,59.94,1138.86,West,Net Banking,Delivered
ORD01366,CUST0432,2024-09-11,Grocery,Flour 2kg,9,102.19,0,0.0,919.71,South,UPI,Delivered
ORD01367,CUST0404,2024-12-12,Books,Technical Book,7,804.44,15,844.66,4786.42,North,Cash on Delivery,Delivered
ORD01368,CUST0395,2024-04-22,Home & Kitchen,Bedsheet,3,440.47,10,132.14,1189.27,West,Debit Card,Delivered
ORD01369,CUST0101,2023-01-11,Sports,Cricket Bat,7,3494.28,25,6114.99,18344.97,Central,Debit Card,Delivered
ORD01370,CUST0258,2023-09-17,Electronics,Headphones,6,923.49,10,554.09,4986.85,Central,UPI,Pending
ORD01371,CUST0130,2024-12-22,Electronics,Headphones,8,2292.32,25,4584.64,13753.92,North,Cash on Delivery,Delivered
ORD01372,CUST0252,2024-04-10,Beauty,Moisturizer,8,1496.4,25,2992.8,8978.4,Central,Credit Card,Delivered
ORD01373,CUST0362,2023-06-06,Electronics,Headphones,1,3258.14,25,814.53,2443.61,South,Credit Card,Returned
ORD01374,CUST0161,2023-03-05,Home & Kitchen,Mixer Grinder,1,3051.82,25,762.96,2288.86,Central,UPI,Delivered
ORD01375,CUST0435,2024-11-19,Beauty,Shampoo,10,468.73,10,468.73,4218.57,South,Cash on Delivery,Cancelled
ORD01376,CUST0214,2024-02-17,Books,Self-Help,9,208.5,25,469.12,1407.38,North,Credit Card,Cancelled
ORD01377,CUST0142,2023-02-15,Clothing,Jeans,5,984.73,15,738.55,4185.1,Central,Net Banking,Delivered
ORD01378,CUST0175,2023-05-01,Clothing,T-Shirt,5,555.89,10,277.94,2501.51,North,Cash on Delivery,Delivered
ORD01379,CUST0096,2023-03-30,Home & Kitchen,Mixer Grinder,2,4713.04,5,471.3,8954.78,North,Debit Card,Delivered
ORD01380,CUST0450,2023-03-25,Beauty,Moisturizer,4,1029.33,15,617.6,3499.72,South,UPI,Returned
ORD01381,CUST0147,2024-12-23,Beauty,Shampoo,3,255.24,15,114.86,650.86,South,Cash on Delivery,Delivered
ORD01382,CUST0091,2023-07-24,Grocery,Sugar 1kg,4,73.41,10,29.36,264.28,East,Net Banking,Pending
ORD01383,CUST0396,2023-12-24,Grocery,Rice 5kg,8,303.27,10,242.62,2183.54,West,Debit Card,Delivered
ORD01384,CUST0223,2024-12-20,Electronics,Tablet,3,28448.72,5,4267.31,81078.85,East,Debit Card,Delivered
ORD01385,CUST0112,2023-09-22,Grocery,Flour 2kg,2,115.93,5,11.59,220.27,North,Credit Card,Delivered
ORD01386,CUST0191,2023-11-27,Sports,Cricket Bat,8,1806.67,20,2890.67,11562.69,Central,Credit Card,Delivered
ORD01387,CUST0216,2023-06-12,Grocery,Rice 5kg,6,380.4,0,0.0,2282.4,East,Credit Card,Delivered
ORD01388,CUST0386,2023-07-10,Clothing,Jacket,5,2557.85,20,2557.85,10231.4,Central,Net Banking,Delivered
ORD01389,CUST0371,2023-09-16,Sports,Yoga Mat,7,815.64,5,285.47,5424.01,East,Net Banking,Delivered
ORD01390,CUST0056,2024-06-03,Books,Comic,5,112.04,5,28.01,532.19,East,Cash on Delivery,Delivered
ORD01391,CUST0495,2024-09-03,Home & Kitchen,Mixer Grinder,3,3292.72,10,987.82,8890.34,Central,Debit Card,Delivered
ORD01392,CUST0159,2023-04-03,Sports,Cricket Bat,3,5576.53,0,0.0,16729.59,South,UPI,Returned
ORD01393,CUST0103,2023-06-01,Home & Kitchen,Curtains,3,1705.41,25,1279.06,3837.17,East,UPI,Cancelled
ORD01394,CUST0371,2023-04-03,Electronics,Smartphone,4,52888.11,15,31732.87,179819.57,Central,UPI,Delivered
ORD01395,CUST0352,2024-07-17,Electronics,Tablet,3,23617.8,15,10628.01,60225.39,South,Net Banking,Delivered
ORD01396,CUST0066,2024-02-01,Books,Comic,8,311.87,0,0.0,2494.96,South,Net Banking,Delivered
ORD01397,CUST0306,2024-03-10,Beauty,Perfume,5,4189.06,25,5236.33,15708.97,North,UPI,Delivered
ORD01398,CUST0189,2023-08-29,Home & Kitchen,Mixer Grinder,4,4599.56,5,919.91,17478.33,Central,Credit Card,Delivered
ORD01399,CUST0097,2024-05-26,Sports,Yoga Mat,2,1039.25,5,103.92,1974.58,East,Net Banking,Delivered
ORD01400,CUST0146,2023-06-04,Electronics,Headphones,7,3443.2,15,3615.36,20487.04,West,Credit Card,Delivered
ORD01401,CUST0428,2024-06-13,Grocery,Sugar 1kg,3,46.54,25,34.91,104.71,North,UPI,Delivered
ORD01402,CUST0164,2023-06-14,Books,Fiction Novel,7,431.24,0,0.0,3018.68,Central,Net Banking,Delivered
ORD01403,CUST0217,2024-02-16,Books,Comic,1,245.84,25,61.46,184.38,East,Net Banking,Returned
ORD01404,CUST0191,2024-05-29,Grocery,Rice 5kg,10,371.07,15,556.61,3154.09,East,Cash on Delivery,Returned
ORD01405,CUST0446,2024-01-28,Grocery,Rice 5kg,3,397.11,20,238.27,953.06,South,Credit Card,Delivered
ORD01406,CUST0223,2024-04-10,Grocery,Flour 2kg,4,116.04,20,92.83,371.33,East,Credit Card,Delivered
ORD01407,CUST0190,2024-12-03,Electronics,Tablet,8,24177.6,20,38684.16,154736.64,East,UPI,Delivered
ORD01408,CUST0214,2024-01-01,Beauty,Moisturizer,9,547.41,10,492.67,4434.02,East,UPI,Delivered
ORD01409,CUST0273,2023-02-07,Books,Fiction Novel,10,189.09,25,472.73,1418.17,South,Debit Card,Returned
ORD01410,CUST0221,2024-05-20,Electronics,Laptop,3,70437.56,25,52828.17,158484.51,East,Net Banking,Cancelled
ORD01411,CUST0168,2023-03-20,Books,Technical Book,9,812.16,0,0.0,7309.44,South,Cash on Delivery,Delivered
ORD01412,CUST0173,2023-03-22,Books,Fiction Novel,7,329.42,25,576.49,1729.45,East,Net Banking,Pending
ORD01413,CUST0381,2024-10-30,Home & Kitchen,Mixer Grinder,3,4826.26,10,1447.88,13030.9,West,Credit Card,Cancelled
ORD01414,CUST0264,2024-09-22,Beauty,Shampoo,10,230.49,10,230.49,2074.41,South,Credit Card,Delivered
ORD01415,CUST0383,2023-10-09,Grocery,Sugar 1kg,4,70.43,15,42.26,239.46,South,UPI,Delivered
ORD01416,CUST0146,2024-11-25,Sports,Badminton Racket,10,2294.02,5,1147.01,21793.19,West,Debit Card,Delivered
ORD01417,CUST0405,2024-09-05,Electronics,Tablet,3,21869.22,15,9841.15,55766.51,East,Credit Card,Pending
ORD01418,CUST0314,2023-03-07,Clothing,Jeans,1,2359.82,5,117.99,2241.83,Central,Net Banking,Delivered
ORD01419,CUST0477,2024-05-02,Sports,Yoga Mat,10,627.38,15,941.07,5332.73,East,UPI,Delivered
ORD01420,CUST0108,2024-05-25,Grocery,Flour 2kg,8,90.62,25,181.24,543.72,South,Net Banking,Delivered
ORD01421,CUST0324,2023-03-22,Grocery,Sugar 1kg,1,66.43,20,13.29,53.14,East,Credit Card,Delivered
ORD01422,CUST0346,2024-04-07,Clothing,Jacket,5,3396.85,10,1698.42,15285.83,South,Cash on Delivery,Delivered
ORD01423,CUST0392,2024-03-01,Sports,Cricket Bat,10,3331.71,15,4997.56,28319.54,East,Cash on Delivery,Delivered
ORD01424,CUST0194,2023-05-15,Books,Comic,4,212.59,20,170.07,680.29,North,Credit Card,Delivered
ORD01425,CUST0092,2023-10-24,Home & Kitchen,Pressure Cooker,4,2982.69,20,2386.15,9544.61,West,Cash on Delivery,Cancelled
ORD01426,CUST0164,2023-10-13,Home & Kitchen,Bedsheet,4,1069.09,20,855.27,3421.09,North,UPI,Returned
ORD01427,CUST0147,2024-04-20,Sports,Yoga Mat,4,1316.77,15,790.06,4477.02,West,Debit Card,Cancelled
ORD01428,CUST0391,2023-12-09,Beauty,Shampoo,7,244.2,20,341.88,1367.52,South,Credit Card,Delivered
ORD01429,CUST0317,2023-01-30,Home & Kitchen,Curtains,7,1584.71,25,2773.24,8319.73,Central,Cash on Delivery,Delivered
ORD01430,CUST0167,2023-01-24,Sports,Badminton Racket,10,3067.63,15,4601.45,26074.85,South,Cash on Delivery,Delivered
ORD01431,CUST0453,2024-09-07,Books,Comic,2,385.55,0,0.0,771.1,West,Cash on Delivery,Returned
ORD01432,CUST0090,2023-09-03,Sports,Cricket Bat,3,4095.94,25,3071.95,9215.87,South,UPI,Delivered
ORD01433,CUST0237,2024-08-14,Clothing,Jacket,2,7313.9,5,731.39,13896.41,Central,Net Banking,Delivered
ORD01434,CUST0429,2024-09-10,Clothing,Jeans,8,1900.47,0,0.0,15203.76,South,Debit Card,Delivered
ORD01435,CUST0209,2024-11-24,Home & Kitchen,Mixer Grinder,1,4120.13,25,1030.03,3090.1,West,Net Banking,Cancelled
ORD01436,CUST0367,2023-05-04,Electronics,Tablet,5,37083.93,20,37083.93,148335.72,Central,Credit Card,Returned
ORD01437,CUST0187,2023-02-10,Home & Kitchen,Curtains,1,1303.11,15,195.47,1107.64,Central,Net Banking,Delivered
ORD01438,CUST0386,2024-08-16,Home & Kitchen,Mixer Grinder,2,2010.94,10,402.19,3619.69,South,UPI,Returned
ORD01439,CUST0136,2023-08-04,Home & Kitchen,Bedsheet,3,1860.76,15,837.34,4744.94,North,Net Banking,Delivered
ORD01440,CUST0353,2023-10-30,Books,Comic,4,327.09,10,130.84,1177.52,West,UPI,Delivered
ORD01441,CUST0268,2023-06-01,Sports,Football,10,360.77,5,180.38,3427.32,South,UPI,Delivered
ORD01442,CUST0291,2023-06-12,Sports,Football,5,821.33,25,1026.66,3079.99,West,Net Banking,Delivered
ORD01443,CUST0076,2023-05-12,Books,Self-Help,3,646.24,25,484.68,1454.04,West,UPI,Delivered
ORD01444,CUST0076,2023-11-07,Books,Technical Book,1,1065.83,20,213.17,852.66,East,UPI,Delivered
ORD01445,CUST0330,2023-12-19,Books,Comic,8,285.54,5,114.22,2170.1,Central,UPI,Delivered
ORD01446,CUST0087,2024-10-25,Sports,Football,7,1771.19,15,1859.75,10538.58,West,Debit Card,Cancelled
ORD01447,CUST0116,2023-12-17,Home & Kitchen,Curtains,1,2204.99,0,0.0,2204.99,South,Debit Card,Delivered
ORD01448,CUST0468,2024-08-06,Grocery,Rice 5kg,4,303.48,15,182.09,1031.83,North,Cash on Delivery,Delivered
ORD01449,CUST0051,2024-10-03,Clothing,Jeans,6,2261.34,15,2035.21,11532.83,Central,Credit Card,Pending
ORD01450,CUST0126,2023-09-11,Grocery,Rice 5kg,1,316.99,20,63.4,253.59,South,Debit Card,Delivered
ORD01451,CUST0283,2023-09-30,Clothing,Saree,3,882.21,20,529.33,2117.3,South,Credit Card,Delivered
ORD01452,CUST0390,2024-08-22,Clothing,Jacket,1,2850.26,5,142.51,2707.75,West,Credit Card,Delivered
ORD01453,CUST0245,2023-07-21,Sports,Badminton Racket,6,4055.07,0,0.0,24330.42,North,Net Banking,Delivered
ORD01454,CUST0154,2024-05-13,Clothing,T-Shirt,9,966.19,20,1739.14,6956.57,Central,Net Banking,Delivered
ORD01455,CUST0413,2024-08-26,Beauty,Moisturizer,8,1210.61,5,484.24,9200.64,West,Credit Card,Delivered
ORD01456,CUST0169,2023-06-30,Grocery,Sugar 1kg,10,50.83,25,127.07,381.23,Central,UPI,Delivered
ORD01457,CUST0141,2023-12-16,Books,Self-Help,5,720.36,5,180.09,3421.71,Central,UPI,Delivered
ORD01458,CUST0004,2024-05-14,Books,Comic,2,393.17,5,39.32,747.02,Central,Net Banking,Delivered
ORD01459,CUST0156,2024-11-20,Home & Kitchen,Pressure Cooker,3,944.23,15,424.9,2407.79,West,UPI,Delivered
ORD01460,CUST0158,2023-08-07,Books,Technical Book,4,1000.91,5,200.18,3803.46,East,Cash on Delivery,Delivered
ORD01461,CUST0345,2024-08-07,Home & Kitchen,Mixer Grinder,5,4746.43,5,1186.61,22545.54,South,Debit Card,Delivered
ORD01462,CUST0081,2024-11-09,Beauty,Lipstick,3,696.65,20,417.99,1671.96,Central,Net Banking,Delivered
ORD01463,CUST0479,2024-04-28,Books,Comic,5,168.62,10,84.31,758.79,East,UPI,Cancelled
ORD01464,CUST0231,2023-11-19,Clothing,Jacket,6,6223.61,25,9335.41,28006.25,Central,Net Banking,Delivered
ORD01465,CUST0496,2023-02-26,Beauty,Lipstick,1,633.56,15,95.03,538.53,South,Net Banking,Delivered
ORD01466,CUST0339,2023-08-02,Beauty,Perfume,1,4183.4,5,209.17,3974.23,East,UPI,Returned
ORD01467,CUST0287,2024-07-25,Electronics,Headphones,7,4059.14,10,2841.4,25572.58,South,Cash on Delivery,Returned
ORD01468,CUST0167,2023-06-14,Sports,Yoga Mat,5,338.88,5,84.72,1609.68,Central,Net Banking,Returned
ORD01469,CUST0193,2024-08-23,Electronics,Tablet,8,21246.15,20,33993.84,135975.36,North,UPI,Delivered
ORD01470,CUST0069,2024-04-28,Grocery,Flour 2kg,8,144.65,0,0.0,1157.2,North,UPI,Cancelled
ORD01471,CUST0294,2023-11-03,Beauty,Lipstick,3,711.77,20,427.06,1708.25,North,Net Banking,Delivered
ORD01472,CUST0286,2023-09-24,Clothing,Jacket,10,5052.8,25,12632.0,37896.0,East,Credit Card,Delivered
ORD01473,CUST0383,2024-04-01,Clothing,T-Shirt,6,1444.36,10,866.62,7799.54,South,UPI,Cancelled
ORD01474,CUST0498,2024-11-24,Home & Kitchen,Pressure Cooker,8,1596.85,5,638.74,12136.06,East,Cash on Delivery,Returned
ORD01475,CUST0203,2024-03-13,Books,Fiction Novel,3,191.72,15,86.27,488.89,North,Cash on Delivery,Cancelled
ORD01476,CUST0448,2024-05-31,Electronics,Headphones,1,3045.72,0,0.0,3045.72,Central,Net Banking,Returned
ORD01477,CUST0499,2023-04-05,Grocery,Flour 2kg,2,131.41,20,52.56,210.26,North,Cash on Delivery,Delivered
ORD01478,CUST0098,2024-10-27,Clothing,T-Shirt,10,1399.25,20,2798.5,11194.0,West,UPI,Returned
ORD01479,CUST0332,2023-07-06,Home & Kitchen,Curtains,3,2161.06,0,0.0,6483.18,West,Cash on Delivery,Delivered
ORD01480,CUST0320,2023-01-07,Beauty,Lipstick,1,381.03,10,38.1,342.93,North,Credit Card,Cancelled
ORD01481,CUST0346,2024-08-21,Clothing,Jacket,7,2478.22,5,867.38,16480.16,Central,Net Banking,Returned
ORD01482,CUST0079,2024-08-13,Books,Technical Book,10,1132.82,25,2832.05,8496.15,South,Debit Card,Delivered
ORD01483,CUST0400,2023-02-10,Grocery,Oil 1L,2,102.62,20,41.05,164.19,East,Credit Card,Delivered
ORD01484,CUST0084,2023-11-07,Grocery,Flour 2kg,4,126.07,5,25.21,479.07,East,Debit Card,Delivered
ORD01485,CUST0428,2023-05-07,Clothing,Jacket,1,2392.53,15,358.88,2033.65,North,Net Banking,Pending
ORD01486,CUST0102,2024-02-13,Beauty,Shampoo,7,124.61,15,130.84,741.43,West,Cash on Delivery,Delivered
ORD01487,CUST0371,2024-08-15,Beauty,Moisturizer,2,1460.02,20,584.01,2336.03,South,Debit Card,Delivered
ORD01488,CUST0098,2024-03-01,Electronics,Tablet,10,23959.76,10,23959.76,215637.84,North,Cash on Delivery,Delivered
ORD01489,CUST0004,2023-01-17,Grocery,Sugar 1kg,5,60.35,15,45.26,256.49,West,Net Banking,Delivered
ORD01490,CUST0223,2023-03-08,Beauty,Moisturizer,6,668.51,10,401.11,3609.95,East,Debit Card,Pending
ORD01491,CUST0374,2023-10-09,Books,Fiction Novel,7,456.58,0,0.0,3196.06,East,Credit Card,Delivered
ORD01492,CUST0080,2024-06-15,Clothing,Jeans,3,2042.07,5,306.31,5819.9,West,Credit Card,Delivered
ORD01493,CUST0215,2023-06-11,Electronics,Smartphone,5,28585.2,15,21438.9,121487.1,Central,Debit Card,Delivered
ORD01494,CUST0016,2023-06-16,Books,Technical Book,6,1091.17,0,0.0,6547.02,East,Net Banking,Delivered
ORD01495,CUST0170,2023-01-27,Books,Self-Help,5,573.15,0,0.0,2865.75,West,Credit Card,Delivered
ORD01496,CUST0370,2024-09-04,Books,Technical Book,7,341.85,15,358.94,2034.01,South,Credit Card,Delivered
ORD01497,CUST0496,2023-04-26,Electronics,Headphones,4,914.56,0,0.0,3658.24,West,Cash on Delivery,Delivered
ORD01498,CUST0244,2023-11-15,Home & Kitchen,Pressure Cooker,10,2580.74,0,0.0,25807.4,East,Debit Card,Delivered
ORD01499,CUST0253,2024-05-04,Grocery,Flour 2kg,10,126.79,0,0.0,1267.9,Central,Debit Card,Returned
ORD01500,CUST0338,2023-08-19,Clothing,Jeans,9,1085.58,5,488.51,9281.71,North,Net Banking,Delivered
ORD01501,CUST0155,2024-11-06,Grocery,Rice 5kg,4,283.93,5,56.79,1078.93,West,Cash on Delivery,Delivered
ORD01502,CUST0075,2024-11-08,Sports,Football,3,857.5,10,257.25,2315.25,North,Net Banking,Delivered
ORD01503,CUST0325,2023-05-27,Books,Fiction Novel,4,492.84,0,0.0,1971.36,South,Debit Card,Delivered
ORD01504,CUST0097,2023-12-19,Home & Kitchen,Bedsheet,1,1315.34,15,197.3,1118.04,Central,Net Banking,Delivered
ORD01505,CUST0061,2024-03-26,Home & Kitchen,Pressure Cooker,8,2166.89,20,3467.02,13868.1,Central,UPI,Returned
ORD01506,CUST0234,2024-07-16,Grocery,Oil 1L,5,134.1,15,100.58,569.92,East,Cash on Delivery,Delivered
ORD01507,CUST0065,2024-07-10,Grocery,Rice 5kg,6,313.98,0,0.0,1883.88,West,Credit Card,Delivered
ORD01508,CUST0224,2024-04-08,Electronics,Headphones,3,4429.88,10,1328.96,11960.68,North,Cash on Delivery,Delivered
ORD01509,CUST0398,2023-08-16,Clothing,Saree,9,2351.34,25,5290.52,15871.54,East,Cash on Delivery,Delivered
ORD01510,CUST0410,2023-02-18,Sports,Cricket Bat,10,6991.47,20,13982.94,55931.76,Central,Debit Card,Delivered
ORD01511,CUST0326,2023-06-19,Books,Technical Book,6,442.87,25,664.3,1992.92,Central,Debit Card,Delivered
ORD01512,CUST0440,2024-03-10,Beauty,Shampoo,9,571.1,20,1027.98,4111.92,North,Net Banking,Delivered
ORD01513,CUST0165,2024-04-24,Grocery,Sugar 1kg,9,78.88,15,106.49,603.43,East,Credit Card,Delivered
ORD01514,CUST0305,2024-09-19,Electronics,Headphones,9,3506.54,5,1577.94,29980.92,North,Net Banking,Pending
ORD01515,CUST0403,2024-02-05,Clothing,Jeans,8,2609.37,5,1043.75,19831.21,West,Net Banking,Delivered
ORD01516,CUST0494,2023-08-20,Sports,Cricket Bat,4,6807.17,0,0.0,27228.68,South,Net Banking,Pending
ORD01517,CUST0390,2023-10-10,Electronics,Smartphone,4,32169.07,25,32169.07,96507.21,North,Cash on Delivery,Delivered
ORD01518,CUST0153,2024-03-24,Grocery,Rice 5kg,10,320.67,25,801.67,2405.03,Central,Cash on Delivery,Cancelled
ORD01519,CUST0449,2023-12-16,Home & Kitchen,Pressure Cooker,2,2736.5,25,1368.25,4104.75,North,Net Banking,Delivered
ORD01520,CUST0087,2024-08-22,Beauty,Perfume,2,3321.04,15,996.31,5645.77,West,UPI,Cancelled
ORD01521,CUST0443,2024-09-05,Clothing,T-Shirt,2,1496.89,20,598.76,2395.02,West,Net Banking,Delivered
ORD01522,CUST0464,2023-10-10,Home & Kitchen,Mixer Grinder,2,4528.09,10,905.62,8150.56,Central,UPI,Delivered
ORD01523,CUST0413,2024-12-31,Home & Kitchen,Bedsheet,6,532.95,0,0.0,3197.7,Central,Net Banking,Delivered
ORD01524,CUST0288,2024-05-14,Clothing,Saree,5,1487.67,25,1859.59,5578.76,Central,Net Banking,Delivered
ORD01525,CUST0489,2024-10-20,Sports,Yoga Mat,1,982.16,20,196.43,785.73,North,Credit Card,Delivered
ORD01526,CUST0216,2024-09-10,Beauty,Shampoo,6,390.06,25,585.09,1755.27,North,UPI,Cancelled
ORD01527,CUST0482,2023-02-08,Books,Comic,8,272.0,20,435.2,1740.8,West,Credit Card,Delivered
ORD01528,CUST0150,2023-04-12,Clothing,Jeans,1,2187.15,10,218.72,1968.43,North,Net Banking,Pending
ORD01529,CUST0499,2023-12-27,Beauty,Perfume,6,4182.66,10,2509.6,22586.36,East,Net Banking,Pending
ORD01530,CUST0394,2023-09-27,Beauty,Moisturizer,6,795.67,25,1193.5,3580.52,South,Cash on Delivery,Returned
ORD01531,CUST0439,2024-05-26,Beauty,Perfume,7,3889.94,5,1361.48,25868.1,East,Cash on Delivery,Delivered
ORD01532,CUST0328,2023-04-03,Sports,Cricket Bat,6,6766.52,0,0.0,40599.12,Central,Net Banking,Delivered
ORD01533,CUST0180,2024-05-12,Books,Technical Book,7,481.93,25,843.38,2530.13,West,UPI,Delivered
ORD01534,CUST0298,2023-07-14,Beauty,Shampoo,3,261.38,0,0.0,784.14,Central,Cash on Delivery,Delivered
ORD01535,CUST0048,2023-07-23,Grocery,Oil 1L,7,161.85,0,0.0,1132.95,Central,Net Banking,Delivered
ORD01536,CUST0204,2023-12-29,Beauty,Perfume,3,3721.5,20,2232.9,8931.6,West,Credit Card,Delivered
ORD01537,CUST0116,2023-11-28,Beauty,Perfume,10,3065.48,0,0.0,30654.8,North,Debit Card,Delivered
ORD01538,CUST0113,2024-12-12,Sports,Cricket Bat,5,989.79,5,247.45,4701.5,South,Net Banking,Delivered
ORD01539,CUST0440,2023-01-22,Books,Technical Book,3,311.18,5,46.68,886.86,West,Net Banking,Delivered
ORD01540,CUST0205,2024-08-17,Sports,Cricket Bat,7,2139.62,20,2995.47,11981.87,West,UPI,Delivered
ORD01541,CUST0164,2023-08-29,Books,Self-Help,5,458.79,10,229.4,2064.55,North,Debit Card,Delivered
ORD01542,CUST0363,2024-06-03,Grocery,Oil 1L,9,157.9,0,0.0,1421.1,East,Credit Card,Delivered
ORD01543,CUST0421,2024-07-21,Beauty,Shampoo,6,458.78,25,688.17,2064.51,West,UPI,Pending
ORD01544,CUST0224,2024-08-28,Sports,Badminton Racket,8,3284.63,15,3941.56,22335.48,South,Credit Card,Delivered
ORD01545,CUST0445,2024-05-03,Sports,Yoga Mat,9,1045.36,10,940.82,8467.42,North,UPI,Returned
ORD01546,CUST0366,2023-01-29,Electronics,Headphones,10,1634.05,25,4085.12,12255.38,West,Debit Card,Delivered
